sample_index,filename,label,architecture,variant,predicted,confidence
199,20170210-142433-0.jpg,7,efficientnet_b0,keras_reference,7,0.999870062
200,20170210-142444-0.jpg,7,efficientnet_b0,keras_reference,7,0.998998225
201,20170210-142512-0.jpg,7,efficientnet_b0,keras_reference,7,0.933327556
202,20170210-142523-0.jpg,7,efficientnet_b0,keras_reference,7,0.996733069
203,20170210-142531-0.jpg,7,efficientnet_b0,keras_reference,7,0.996142805
204,20170210-142542-0.jpg,7,efficientnet_b0,keras_reference,7,0.996036708
205,20170210-142553-0.jpg,7,efficientnet_b0,keras_reference,7,0.992196798
206,20170210-142607-0.jpg,7,efficientnet_b0,keras_reference,7,0.999643683
207,20170210-142627-0.jpg,7,efficientnet_b0,keras_reference,7,0.998665690
208,20170210-142635-0.jpg,7,efficientnet_b0,keras_reference,7,0.999366701
209,20170210-142647-0.jpg,7,efficientnet_b0,keras_reference,7,0.996932030
210,20170210-142658-0.jpg,7,efficientnet_b0,keras_reference,7,0.993702948
211,20170210-142721-0.jpg,7,efficientnet_b0,keras_reference,7,0.968703151
212,20170210-142739-0.jpg,7,efficientnet_b0,keras_reference,7,0.949752986
213,20170210-142821-0.jpg,7,efficientnet_b0,keras_reference,7,0.996893048
214,20170210-142848-0.jpg,7,efficientnet_b0,keras_reference,7,0.903292954
215,20170210-150542-0.jpg,7,efficientnet_b0,keras_reference,0,0.994567990
216,20170210-150552-0.jpg,7,efficientnet_b0,keras_reference,0,0.993801892
217,20170210-150605-0.jpg,0,efficientnet_b0,keras_reference,0,0.994939566
218,20170210-150618-0.jpg,0,efficientnet_b0,keras_reference,0,0.933831334
219,20170210-150629-0.jpg,0,efficientnet_b0,keras_reference,0,0.999500036
220,20170210-150642-0.jpg,0,efficientnet_b0,keras_reference,0,0.997683644
221,20170210-150711-0.jpg,0,efficientnet_b0,keras_reference,0,0.587361991
222,20170217-101954-0.jpg,0,efficientnet_b0,keras_reference,0,0.976761103
223,20170217-102010-0.jpg,0,efficientnet_b0,keras_reference,0,0.990777254
224,20170217-102019-0.jpg,0,efficientnet_b0,keras_reference,0,0.998672009
225,20170217-102049-0.jpg,0,efficientnet_b0,keras_reference,0,0.531303465
226,20170217-102058-0.jpg,0,efficientnet_b0,keras_reference,0,0.999931455
227,20170217-102111-0.jpg,0,efficientnet_b0,keras_reference,0,0.999584496
228,20170217-102132-0.jpg,0,efficientnet_b0,keras_reference,0,0.999953151
229,20170217-102141-0.jpg,0,efficientnet_b0,keras_reference,0,0.955785394
230,20170217-102232-0.jpg,0,efficientnet_b0,keras_reference,7,0.934828937
231,20170217-102349-0.jpg,0,efficientnet_b0,keras_reference,0,0.998013735
232,20170217-102417-0.jpg,0,efficientnet_b0,keras_reference,0,0.966009259
233,20170217-102437-0.jpg,0,efficientnet_b0,keras_reference,0,0.891901493
234,20170217-102457-0.jpg,0,efficientnet_b0,keras_reference,0,0.986477613
235,20170217-102532-0.jpg,0,efficientnet_b0,keras_reference,0,0.569398224
236,20170217-102546-0.jpg,0,efficientnet_b0,keras_reference,0,0.999587119
237,20170217-104125-0.jpg,0,efficientnet_b0,keras_reference,0,0.991661429
238,20170217-104135-0.jpg,0,efficientnet_b0,keras_reference,0,0.885867715
239,20170217-104211-0.jpg,0,efficientnet_b0,keras_reference,0,0.999899745
240,20170217-104234-0.jpg,0,efficientnet_b0,keras_reference,0,0.998549879
241,20170217-104359-0.jpg,0,efficientnet_b0,keras_reference,0,0.958998680
242,20170217-104514-0.jpg,0,efficientnet_b0,keras_reference,0,0.997495174
243,20170217-112836-0.jpg,0,efficientnet_b0,keras_reference,0,0.994803011
244,20170217-112856-0.jpg,7,efficientnet_b0,keras_reference,7,0.995944083
245,20170217-112903-0.jpg,0,efficientnet_b0,keras_reference,0,0.994040132
246,20170217-112936-0.jpg,7,efficientnet_b0,keras_reference,7,0.988109291
247,20170217-112946-0.jpg,0,efficientnet_b0,keras_reference,0,0.999892950
248,20170217-113008-0.jpg,0,efficientnet_b0,keras_reference,0,0.981679320
249,20170217-113104-0.jpg,0,efficientnet_b0,keras_reference,0,0.997121632
250,20170217-113113-0.jpg,7,efficientnet_b0,keras_reference,7,0.996308386
251,20170217-113124-0.jpg,7,efficientnet_b0,keras_reference,7,0.997289896
252,20170217-113132-0.jpg,7,efficientnet_b0,keras_reference,7,0.999870300
253,20170217-113200-0.jpg,7,efficientnet_b0,keras_reference,7,0.989681065
254,20170217-113224-0.jpg,7,efficientnet_b0,keras_reference,7,0.998828948
255,20170217-113234-0.jpg,7,efficientnet_b0,keras_reference,7,0.984393179
256,20170217-113245-0.jpg,0,efficientnet_b0,keras_reference,0,0.529850900
257,20170217-113329-0.jpg,0,efficientnet_b0,keras_reference,0,0.999755204
258,20170217-113424-0.jpg,7,efficientnet_b0,keras_reference,7,0.996082544
259,20170217-113429-0.jpg,0,efficientnet_b0,keras_reference,0,0.999920249
260,20170217-113444-0.jpg,7,efficientnet_b0,keras_reference,7,0.999863505
261,20170217-113508-0.jpg,0,efficientnet_b0,keras_reference,0,0.997331023
262,20170217-113535-0.jpg,7,efficientnet_b0,keras_reference,7,0.999396801
263,20170217-113546-0.jpg,0,efficientnet_b0,keras_reference,0,0.997072935
264,20170217-113555-0.jpg,7,efficientnet_b0,keras_reference,7,0.995070577
265,20170217-113636-0.jpg,0,efficientnet_b0,keras_reference,8,0.767936647
266,20170217-113716-0.jpg,7,efficientnet_b0,keras_reference,7,0.986192882
267,20170217-113831-0.jpg,0,efficientnet_b0,keras_reference,0,0.999631405
268,20170217-113901-0.jpg,0,efficientnet_b0,keras_reference,0,0.999941945
269,20170217-114015-0.jpg,0,efficientnet_b0,keras_reference,0,0.999956965
270,20170217-114051-0.jpg,0,efficientnet_b0,keras_reference,0,0.784242570
271,20170217-114125-0.jpg,0,efficientnet_b0,keras_reference,0,0.997368336
272,20170217-114152-0.jpg,0,efficientnet_b0,keras_reference,0,0.997461557
273,20170217-114244-0.jpg,0,efficientnet_b0,keras_reference,0,0.998871028
274,20170217-114335-0.jpg,0,efficientnet_b0,keras_reference,0,0.999944687
275,20170217-114340-0.jpg,7,efficientnet_b0,keras_reference,7,0.958979189
276,20170217-114451-0.jpg,7,efficientnet_b0,keras_reference,7,0.997715592
277,20170217-114455-0.jpg,0,efficientnet_b0,keras_reference,7,0.789630651
278,20170217-114500-0.jpg,7,efficientnet_b0,keras_reference,7,0.882942855
279,20170217-114508-0.jpg,0,efficientnet_b0,keras_reference,0,0.584557593
280,20170217-114509-0.jpg,7,efficientnet_b0,keras_reference,7,0.997202516
281,20170217-114526-0.jpg,7,efficientnet_b0,keras_reference,7,0.999185145
282,20170217-114536-0.jpg,7,efficientnet_b0,keras_reference,7,0.717465997
283,20170217-114604-0.jpg,7,efficientnet_b0,keras_reference,7,0.991029143
284,20170217-114614-0.jpg,7,efficientnet_b0,keras_reference,7,0.999274433
285,20170217-114617-0.jpg,7,efficientnet_b0,keras_reference,1,0.349674135
286,20170217-114632-0.jpg,7,efficientnet_b0,keras_reference,7,0.914247036
287,20170217-114633-0.jpg,7,efficientnet_b0,keras_reference,7,0.956875503
288,20170217-114650-0.jpg,7,efficientnet_b0,keras_reference,7,0.999810517
289,20170217-114707-0.jpg,7,efficientnet_b0,keras_reference,7,0.910491228
290,20170217-114724-0.jpg,7,efficientnet_b0,keras_reference,7,0.941320717
291,20170217-114728-0.jpg,0,efficientnet_b0,keras_reference,0,0.999511480
292,20170217-114742-0.jpg,0,efficientnet_b0,keras_reference,0,0.999618769
293,20170217-114747-0.jpg,7,efficientnet_b0,keras_reference,7,0.766533256
294,20170217-114813-0.jpg,7,efficientnet_b0,keras_reference,7,0.986872673
295,20170217-114849-0.jpg,7,efficientnet_b0,keras_reference,7,0.989971161
296,20170217-151026-0.jpg,0,efficientnet_b0,keras_reference,0,0.863139987
297,20170405-154420-0.jpg,0,efficientnet_b0,keras_reference,0,0.926344693
298,20170405-154527-0.jpg,0,efficientnet_b0,keras_reference,0,0.749923766
299,20170405-154606-0.jpg,0,efficientnet_b0,keras_reference,0,0.964396477
300,20170405-154714-0.jpg,0,efficientnet_b0,keras_reference,7,0.554098547
301,20170405-154756-0.jpg,0,efficientnet_b0,keras_reference,8,0.356624931
302,20170405-154901-0.jpg,0,efficientnet_b0,keras_reference,0,0.954531074
303,20170405-154952-0.jpg,0,efficientnet_b0,keras_reference,8,0.971342921
304,20170405-155032-0.jpg,0,efficientnet_b0,keras_reference,8,0.768507481
305,20170405-155046-0.jpg,0,efficientnet_b0,keras_reference,8,0.426115125
306,20170405-155058-0.jpg,0,efficientnet_b0,keras_reference,8,0.875449300
307,20170405-155115-0.jpg,0,efficientnet_b0,keras_reference,0,0.746436417
308,20170405-155128-0.jpg,0,efficientnet_b0,keras_reference,0,0.621732593
309,20170405-155136-0.jpg,0,efficientnet_b0,keras_reference,0,0.846721232
310,20170405-155147-0.jpg,0,efficientnet_b0,keras_reference,0,0.899648726
311,20170405-155159-0.jpg,0,efficientnet_b0,keras_reference,0,0.717123389
312,20170405-155206-0.jpg,0,efficientnet_b0,keras_reference,0,0.992675245
313,20170405-155215-0.jpg,0,efficientnet_b0,keras_reference,0,0.944011271
314,20170405-155225-0.jpg,0,efficientnet_b0,keras_reference,0,0.999583900
315,20170405-155232-0.jpg,0,efficientnet_b0,keras_reference,0,0.940383971
316,20170405-155239-0.jpg,0,efficientnet_b0,keras_reference,0,0.735893905
317,20170405-155257-0.jpg,0,efficientnet_b0,keras_reference,0,0.788110554
318,20170405-155317-0.jpg,0,efficientnet_b0,keras_reference,0,0.706897080
319,20170405-155358-0.jpg,0,efficientnet_b0,keras_reference,7,0.633453071
320,20170405-155418-0.jpg,0,efficientnet_b0,keras_reference,0,0.960086942
321,20170405-155438-0.jpg,0,efficientnet_b0,keras_reference,0,0.899716914
322,20170405-155500-0.jpg,0,efficientnet_b0,keras_reference,0,0.758220077
323,20170405-155511-0.jpg,0,efficientnet_b0,keras_reference,0,0.488648653
324,20170405-155540-0.jpg,0,efficientnet_b0,keras_reference,0,0.763631463
325,20170405-155554-0.jpg,0,efficientnet_b0,keras_reference,0,0.866183162
326,20170405-155617-0.jpg,0,efficientnet_b0,keras_reference,0,0.984258175
327,20170405-155646-0.jpg,0,efficientnet_b0,keras_reference,0,0.465788722
328,20170405-155705-0.jpg,0,efficientnet_b0,keras_reference,0,0.501961648
329,20170405-155732-0.jpg,0,efficientnet_b0,keras_reference,0,0.510018766
330,20170405-155749-0.jpg,0,efficientnet_b0,keras_reference,0,0.791781604
331,20170405-155807-0.jpg,0,efficientnet_b0,keras_reference,0,0.877523780
332,20170405-155840-0.jpg,0,efficientnet_b0,keras_reference,0,0.929389477
333,20170405-155903-0.jpg,0,efficientnet_b0,keras_reference,0,0.601072192
334,20170405-155929-0.jpg,0,efficientnet_b0,keras_reference,0,0.895317674
335,20170405-160013-0.jpg,0,efficientnet_b0,keras_reference,0,0.999508381
336,20170405-160024-0.jpg,0,efficientnet_b0,keras_reference,0,0.786302090
337,20170405-160035-0.jpg,0,efficientnet_b0,keras_reference,0,0.424814463
338,20170405-160115-0.jpg,0,efficientnet_b0,keras_reference,0,0.983286142
339,20170405-160128-0.jpg,0,efficientnet_b0,keras_reference,7,0.839445055
340,20170405-160203-0.jpg,0,efficientnet_b0,keras_reference,3,0.914136887
341,20170405-160226-0.jpg,0,efficientnet_b0,keras_reference,0,0.574622750
342,20170405-160241-0.jpg,0,efficientnet_b0,keras_reference,0,0.930396795
343,20170405-160251-0.jpg,0,efficientnet_b0,keras_reference,0,0.714288235
344,20170405-160310-0.jpg,8,efficientnet_b0,keras_reference,5,0.635656059
345,20170410-123806-0.jpg,0,efficientnet_b0,keras_reference,7,0.668057442
346,20170410-123853-0.jpg,0,efficientnet_b0,keras_reference,7,0.481502980
347,20170410-123909-0.jpg,0,efficientnet_b0,keras_reference,0,0.668703258
